dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2011-02-28,1,0,2,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,7,8,Light Rain/Snow,13.940000000000001,15.15,87.0,23.9994,Weekday,Low,Feb,Mon,Springer,2011,Night
2011-02-28,1,0,2,3,0,1,1,3,0.32,0.3182,0.93,0.1642,0,1,1,Light Rain/Snow,13.120000000000001,15.909999999999998,93.0,11.0014,Weekday,Low,Feb,Mon,Springer,2011,Night
2011-02-28,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0.0,1,4,5,Mist/Cloudy,13.940000000000001,18.18,93.0,0.0,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,6,0,1,1,2,0.34,0.3485,0.96,0.1045,1,27,28,Mist/Cloudy,13.940000000000001,17.424999999999997,96.0,7.0015,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,7,0,1,1,2,0.36,0.3636,0.93,0.1045,2,90,92,Mist/Cloudy,14.76,18.18,93.0,7.0015,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,8,0,1,1,2,0.34,0.303,0.93,0.2985,13,242,255,Mist/Cloudy,13.940000000000001,15.15,93.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,9,0,1,1,1,0.42,0.4242,0.82,0.2836,15,127,142,Clear,17.22,21.21,82.0,19.0012,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,13,79,92,Mist/Cloudy,21.32,25.0,72.0,32.9975,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,11,0,1,1,2,0.56,0.5303,0.64,0.2985,13,74,87,Mist/Cloudy,22.96,26.515,64.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Morning
2011-02-28,1,0,2,12,0,1,1,2,0.56,0.5303,0.64,0.2985,0,36,36,Mist/Cloudy,22.96,26.515,64.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Afternoon
2011-02-28,1,0,2,13,0,1,1,3,0.46,0.4545,0.94,0.2239,1,31,32,Light Rain/Snow,18.86,22.725,94.0,15.001299999999999,Weekday,Low,Feb,Mon,Springer,2011,Afternoon
2011-02-28,1,0,2,14,0,1,1,3,0.42,0.4242,1.0,0.2985,1,24,25,Light Rain/Snow,17.22,21.21,100.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Afternoon
2011-02-28,1,0,2,15,0,1,1,3,0.42,0.4242,1.0,0.2985,0,35,35,Light Rain/Snow,17.22,21.21,100.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Afternoon
2011-02-28,1,0,2,16,0,1,1,3,0.42,0.4242,1.0,0.1343,2,40,42,Light Rain/Snow,17.22,21.21,100.0,8.9981,Weekday,Low,Feb,Mon,Springer,2011,Afternoon
2011-02-28,1,0,2,17,0,1,1,3,0.4,0.4091,1.0,0.2985,2,77,79,Light Rain/Snow,16.400000000000002,20.455000000000002,100.0,19.999499999999998,Weekday,Low,Feb,Mon,Springer,2011,Evening
2011-02-28,1,0,2,18,0,1,1,3,0.46,0.4545,0.94,0.194,4,127,131,Light Rain/Snow,18.86,22.725,94.0,12.998000000000001,Weekday,Low,Feb,Mon,Springer,2011,Evening
2011-02-28,1,0,2,19,0,1,1,3,0.44,0.4394,0.88,0.6119,1,79,80,Light Rain/Snow,18.04,21.97,88.0,40.9973,Weekday,Low,Feb,Mon,Springer,2011,Evening
2011-02-28,1,0,2,20,0,1,1,3,0.44,0.4394,0.88,0.6119,0,45,45,Light Rain/Snow,18.04,21.97,88.0,40.9973,Weekday,Low,Feb,Mon,Springer,2011,Evening
2011-02-28,1,0,2,21,0,1,1,2,0.38,0.3939,0.87,0.3881,2,78,80,Mist/Cloudy,15.58,19.695,87.0,26.0027,Weekday,Low,Feb,Mon,Springer,2011,Night
2011-02-28,1,0,2,22,0,1,1,3,0.34,0.303,0.93,0.4179,4,72,76,Light Rain/Snow,13.940000000000001,15.15,93.0,27.999299999999998,Weekday,Low,Feb,Mon,Springer,2011,Night
2011-02-28,1,0,2,23,0,1,1,2,0.32,0.2879,0.81,0.3881,0,45,45,Mist/Cloudy,13.120000000000001,14.395,81.0,26.0027,Weekday,Low,Feb,Mon,Springer,2011,Night
2011-03-01,1,0,3,0,0,2,1,1,0.3,0.2727,0.7,0.4627,0,7,7,Clear,12.299999999999999,13.635,70.0,31.0009,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,1,0,2,1,1,0.26,0.2273,0.7,0.3582,0,3,3,Clear,10.66,11.365,70.0,23.9994,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,2,0,2,1,1,0.24,0.2121,0.65,0.3881,0,4,4,Clear,9.84,10.605,65.0,26.0027,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,3,0,2,1,1,0.22,0.2121,0.69,0.2836,0,2,2,Clear,9.02,10.605,69.0,19.0012,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,4,0,2,1,1,0.22,0.2121,0.69,0.2537,0,1,1,Clear,9.02,10.605,69.0,16.997899999999998,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,5,0,2,1,1,0.2,0.1818,0.64,0.2836,1,1,2,Clear,8.200000000000001,9.09,64.0,19.0012,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,6,0,2,1,1,0.2,0.1818,0.59,0.2985,0,46,46,Clear,8.200000000000001,9.09,59.0,19.999499999999998,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,7,0,2,1,1,0.2,0.1818,0.59,0.3284,2,105,107,Clear,8.200000000000001,9.09,59.0,22.0028,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,8,0,2,1,1,0.2,0.1818,0.59,0.3881,10,204,214,Clear,8.200000000000001,9.09,59.0,26.0027,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,9,0,2,1,1,0.22,0.197,0.55,0.4179,8,116,124,Clear,9.02,9.85,55.00000000000001,27.999299999999998,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,10,0,2,1,1,0.24,0.2121,0.52,0.2836,13,55,68,Clear,9.84,10.605,52.0,19.0012,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,11,0,2,1,1,0.28,0.2727,0.45,0.2537,8,48,56,Clear,11.48,13.635,45.0,16.997899999999998,Weekday,Low,Mar,Tue,Springer,2011,Morning
2011-03-01,1,0,3,12,0,2,1,1,0.3,0.303,0.39,0.1343,6,80,86,Clear,12.299999999999999,15.15,39.0,8.9981,Weekday,Low,Mar,Tue,Springer,2011,Afternoon
2011-03-01,1,0,3,13,0,2,1,1,0.32,0.3485,0.39,0.0,13,65,78,Clear,13.120000000000001,17.424999999999997,39.0,0.0,Weekday,Low,Mar,Tue,Springer,2011,Afternoon
2011-03-01,1,0,3,14,0,2,1,1,0.32,0.3333,0.36,0.1343,18,61,79,Clear,13.120000000000001,16.665,36.0,8.9981,Weekday,Low,Mar,Tue,Springer,2011,Afternoon
2011-03-01,1,0,3,15,0,2,1,1,0.34,0.3636,0.34,0.0,7,57,64,Clear,13.940000000000001,18.18,34.0,0.0,Weekday,Low,Mar,Tue,Springer,2011,Afternoon
2011-03-01,1,0,3,16,0,2,1,1,0.34,0.3485,0.34,0.0896,10,92,102,Clear,13.940000000000001,17.424999999999997,34.0,6.0032,Weekday,Low,Mar,Tue,Springer,2011,Afternoon
2011-03-01,1,0,3,17,0,2,1,1,0.34,0.3485,0.34,0.0896,12,230,242,Clear,13.940000000000001,17.424999999999997,34.0,6.0032,Weekday,Low,Mar,Tue,Springer,2011,Evening
2011-03-01,1,0,3,18,0,2,1,1,0.32,0.3182,0.39,0.194,10,214,224,Clear,13.120000000000001,15.909999999999998,39.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2011,Evening
2011-03-01,1,0,3,19,0,2,1,1,0.3,0.303,0.49,0.1343,4,115,119,Clear,12.299999999999999,15.15,49.0,8.9981,Weekday,Low,Mar,Tue,Springer,2011,Evening
2011-03-01,1,0,3,20,0,2,1,1,0.3,0.3182,0.61,0.0896,2,86,88,Clear,12.299999999999999,15.909999999999998,61.0,6.0032,Weekday,Low,Mar,Tue,Springer,2011,Evening
2011-03-01,1,0,3,21,0,2,1,1,0.26,0.303,0.56,0.0,8,55,63,Clear,10.66,15.15,56.00000000000001,0.0,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,22,0,2,1,1,0.24,0.2727,0.62,0.1045,3,44,47,Clear,9.84,13.635,62.0,7.0015,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-01,1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,2,23,25,Clear,9.84,11.365,65.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2011,Night
2011-03-02,1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,3,5,8,Clear,9.02,11.365,69.0,11.0014,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.194,0,4,4,Clear,9.02,11.365,69.0,12.998000000000001,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.194,0,2,2,Clear,9.02,11.365,69.0,12.998000000000001,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,3,0,3,1,1,0.22,0.2121,0.69,0.2836,3,1,4,Clear,9.02,10.605,69.0,19.0012,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,4,0,3,1,1,0.2,0.2121,0.75,0.1343,1,0,1,Clear,8.200000000000001,10.605,75.0,8.9981,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,5,0,3,1,1,0.22,0.2121,0.69,0.2239,0,5,5,Clear,9.02,10.605,69.0,15.001299999999999,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,6,0,3,1,1,0.22,0.2121,0.55,0.2537,1,39,40,Clear,9.02,10.605,55.00000000000001,16.997899999999998,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,7,0,3,1,1,0.22,0.2121,0.64,0.2537,2,108,110,Clear,9.02,10.605,64.0,16.997899999999998,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,13,243,256,Clear,9.84,10.605,65.0,19.0012,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,7,141,148,Clear,11.48,12.879999999999999,56.00000000000001,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,10,0,3,1,1,0.32,0.303,0.49,0.2836,11,65,76,Clear,13.120000000000001,15.15,49.0,19.0012,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,11,0,3,1,1,0.34,0.303,0.53,0.3284,8,65,73,Clear,13.940000000000001,15.15,53.0,22.0028,Weekday,Low,Mar,Wed,Springer,2011,Morning
2011-03-02,1,0,3,12,0,3,1,1,0.4,0.4091,0.43,0.194,20,62,82,Clear,16.400000000000002,20.455000000000002,43.0,12.998000000000001,Weekday,Low,Mar,Wed,Springer,2011,Afternoon
2011-03-02,1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,35,90,125,Clear,20.5,24.240000000000002,25.0,0.0,Weekday,Low,Mar,Wed,Springer,2011,Afternoon
2011-03-02,1,0,3,14,0,3,1,1,0.52,0.5,0.23,0.2985,21,75,96,Clear,21.32,25.0,23.0,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2011,Afternoon
2011-03-02,1,0,3,15,0,3,1,1,0.54,0.5152,0.19,0.4179,19,91,110,Clear,22.14,25.759999999999998,19.0,27.999299999999998,Weekday,Low,Mar,Wed,Springer,2011,Afternoon
2011-03-02,1,0,3,16,0,3,1,1,0.54,0.5152,0.19,0.3284,27,112,139,Clear,22.14,25.759999999999998,19.0,22.0028,Weekday,Low,Mar,Wed,Springer,2011,Afternoon
2011-03-02,1,0,3,17,0,3,1,1,0.5,0.4848,0.23,0.2836,30,238,268,Clear,20.5,24.240000000000002,23.0,19.0012,Weekday,Low,Mar,Wed,Springer,2011,Evening
2011-03-02,1,0,3,18,0,3,1,1,0.46,0.4545,0.23,0.4925,8,193,201,Clear,18.86,22.725,23.0,32.9975,Weekday,Low,Mar,Wed,Springer,2011,Evening
2011-03-02,1,0,3,19,0,3,1,1,0.4,0.4091,0.28,0.5224,6,144,150,Clear,16.400000000000002,20.455000000000002,28.000000000000004,35.0008,Weekday,Low,Mar,Wed,Springer,2011,Evening
2011-03-02,1,0,3,20,0,3,1,1,0.36,0.3333,0.29,0.4179,9,86,95,Clear,14.76,16.665,28.999999999999996,27.999299999999998,Weekday,Low,Mar,Wed,Springer,2011,Evening
2011-03-02,1,0,3,21,0,3,1,1,0.34,0.2879,0.29,0.4627,3,68,71,Clear,13.940000000000001,14.395,28.999999999999996,31.0009,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,22,0,3,1,1,0.3,0.2576,0.26,0.5522,4,44,48,Clear,12.299999999999999,12.879999999999999,26.0,36.9974,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-02,1,0,3,23,0,3,1,1,0.26,0.2121,0.3,0.5224,0,22,22,Clear,10.66,10.605,30.0,35.0008,Weekday,Low,Mar,Wed,Springer,2011,Night
2011-03-03,1,0,3,0,0,4,1,1,0.24,0.197,0.3,0.4627,3,10,13,Clear,9.84,9.85,30.0,31.0009,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,1,0,4,1,1,0.24,0.197,0.3,0.4627,0,1,1,Clear,9.84,9.85,30.0,31.0009,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,2,0,4,1,1,0.2,0.1667,0.27,0.4627,1,2,3,Clear,8.200000000000001,8.334999999999999,27.0,31.0009,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1,Clear,8.200000000000001,8.334999999999999,27.0,31.0009,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,4,0,4,1,1,0.16,0.1212,0.31,0.4925,0,1,1,Clear,6.5600000000000005,6.0600000000000005,31.0,32.9975,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,5,0,4,1,1,0.14,0.1212,0.33,0.2985,1,7,8,Clear,5.74,6.0600000000000005,33.0,19.999499999999998,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,6,0,4,1,1,0.14,0.1212,0.33,0.2985,1,34,35,Clear,5.74,6.0600000000000005,33.0,19.999499999999998,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,7,0,4,1,1,0.12,0.0909,0.42,0.4179,1,110,111,Clear,4.92,4.545,42.0,27.999299999999998,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,8,0,4,1,1,0.14,0.1212,0.39,0.2985,4,216,220,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145,Clear,6.5600000000000005,6.819999999999999,37.0,19.0012,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,10,0,4,1,1,0.18,0.1818,0.29,0.194,7,49,56,Clear,7.38,9.09,28.999999999999996,12.998000000000001,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,11,0,4,1,1,0.2,0.2273,0.29,0.0896,10,40,50,Clear,8.200000000000001,11.365,28.999999999999996,6.0032,Weekday,Low,Mar,Thu,Springer,2011,Morning
2011-03-03,1,0,3,12,0,4,1,1,0.22,0.2273,0.25,0.1343,7,65,72,Clear,9.02,11.365,25.0,8.9981,Weekday,Low,Mar,Thu,Springer,2011,Afternoon
2011-03-03,1,0,3,13,0,4,1,1,0.22,0.2576,0.25,0.0896,13,67,80,Clear,9.02,12.879999999999999,25.0,6.0032,Weekday,Low,Mar,Thu,Springer,2011,Afternoon
2011-03-03,1,0,3,14,0,4,1,1,0.24,0.2576,0.21,0.1045,18,60,78,Clear,9.84,12.879999999999999,21.0,7.0015,Weekday,Low,Mar,Thu,Springer,2011,Afternoon
2011-03-03,1,0,3,15,0,4,1,1,0.24,0.2879,0.23,0.0,6,62,68,Clear,9.84,14.395,23.0,0.0,Weekday,Low,Mar,Thu,Springer,2011,Afternoon
2011-03-03,1,0,3,16,0,4,1,1,0.26,0.303,0.23,0.0,6,65,71,Clear,10.66,15.15,23.0,0.0,Weekday,Low,Mar,Thu,Springer,2011,Afternoon
2011-03-03,1,0,3,17,0,4,1,1,0.26,0.303,0.22,0.0,17,185,202,Clear,10.66,15.15,22.0,0.0,Weekday,Low,Mar,Thu,Springer,2011,Evening
2011-03-03,1,0,3,18,0,4,1,1,0.24,0.2121,0.35,0.3284,6,161,167,Clear,9.84,10.605,35.0,22.0028,Weekday,Low,Mar,Thu,Springer,2011,Evening
2011-03-03,1,0,3,19,0,4,1,1,0.2,0.197,0.4,0.2537,5,101,106,Clear,8.200000000000001,9.85,40.0,16.997899999999998,Weekday,Low,Mar,Thu,Springer,2011,Evening
2011-03-03,1,0,3,20,0,4,1,1,0.2,0.2273,0.4,0.0896,1,69,70,Clear,8.200000000000001,11.365,40.0,6.0032,Weekday,Low,Mar,Thu,Springer,2011,Evening
2011-03-03,1,0,3,21,0,4,1,1,0.18,0.2121,0.4,0.1045,3,48,51,Clear,7.38,10.605,40.0,7.0015,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,22,0,4,1,1,0.2,0.2576,0.4,0.0,3,50,53,Clear,8.200000000000001,12.879999999999999,40.0,0.0,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-03,1,0,3,23,0,4,1,2,0.18,0.2121,0.43,0.0896,0,23,23,Mist/Cloudy,7.38,10.605,43.0,6.0032,Weekday,Low,Mar,Thu,Springer,2011,Night
2011-03-04,1,0,3,0,0,5,1,2,0.2,0.197,0.55,0.194,0,12,12,Mist/Cloudy,8.200000000000001,9.85,55.00000000000001,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,1,0,5,1,2,0.18,0.1818,0.64,0.194,0,4,4,Mist/Cloudy,7.38,9.09,64.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,2,0,5,1,2,0.18,0.1818,0.64,0.194,0,2,2,Mist/Cloudy,7.38,9.09,64.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,3,0,5,1,2,0.18,0.1667,0.74,0.2537,0,1,1,Mist/Cloudy,7.38,8.334999999999999,74.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.194,1,0,1,Mist/Cloudy,7.38,9.09,74.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,5,0,5,1,2,0.16,0.1818,0.74,0.1343,0,7,7,Mist/Cloudy,6.5600000000000005,9.09,74.0,8.9981,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,6,0,5,1,2,0.16,0.197,0.74,0.0896,1,28,29,Mist/Cloudy,6.5600000000000005,9.85,74.0,6.0032,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,7,0,5,1,1,0.16,0.1818,0.8,0.1343,0,83,83,Clear,6.5600000000000005,9.09,80.0,8.9981,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,8,0,5,1,1,0.18,0.197,0.74,0.1343,6,222,228,Clear,7.38,9.85,74.0,8.9981,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,9,0,5,1,1,0.22,0.2273,0.6,0.1343,12,138,150,Clear,9.02,11.365,60.0,8.9981,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,10,0,5,1,1,0.24,0.2273,0.6,0.2537,10,56,66,Clear,9.84,11.365,60.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,16,73,89,Clear,11.48,13.635,52.0,15.001299999999999,Weekday,Low,Mar,Fri,Springer,2011,Morning
2011-03-04,1,0,3,12,0,5,1,1,0.32,0.303,0.43,0.1642,10,87,97,Clear,13.120000000000001,15.15,43.0,11.0014,Weekday,Low,Mar,Fri,Springer,2011,Afternoon
2011-03-04,1,0,3,13,0,5,1,1,0.34,0.3182,0.42,0.2239,13,74,87,Clear,13.940000000000001,15.909999999999998,42.0,15.001299999999999,Weekday,Low,Mar,Fri,Springer,2011,Afternoon
2011-03-04,1,0,3,14,0,5,1,1,0.36,0.3333,0.4,0.2836,30,65,95,Clear,14.76,16.665,40.0,19.0012,Weekday,Low,Mar,Fri,Springer,2011,Afternoon
2011-03-04,1,0,3,15,0,5,1,1,0.36,0.3333,0.4,0.2985,31,75,106,Clear,14.76,16.665,40.0,19.999499999999998,Weekday,Low,Mar,Fri,Springer,2011,Afternoon
2011-03-04,1,0,3,16,0,5,1,1,0.36,0.3485,0.46,0.194,17,101,118,Clear,14.76,17.424999999999997,46.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Afternoon
2011-03-04,1,0,3,17,0,5,1,2,0.36,0.3333,0.5,0.2537,22,206,228,Mist/Cloudy,14.76,16.665,50.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2011,Evening
2011-03-04,1,0,3,18,0,5,1,2,0.34,0.303,0.53,0.2985,15,172,187,Mist/Cloudy,13.940000000000001,15.15,53.0,19.999499999999998,Weekday,Low,Mar,Fri,Springer,2011,Evening
2011-03-04,1,0,3,19,0,5,1,1,0.32,0.303,0.61,0.2537,5,102,107,Clear,13.120000000000001,15.15,61.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2011,Evening
2011-03-04,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.194,9,78,87,Mist/Cloudy,12.299999999999999,14.395,70.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Evening
2011-03-04,1,0,3,21,0,5,1,2,0.3,0.2879,0.7,0.2239,6,64,70,Mist/Cloudy,12.299999999999999,14.395,70.0,15.001299999999999,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.194,4,40,44,Clear,12.299999999999999,14.395,70.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-04,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46,Mist/Cloudy,12.299999999999999,15.15,75.0,11.0014,Weekday,Low,Mar,Fri,Springer,2011,Night
2011-03-05,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19,Mist/Cloudy,11.48,14.395,81.0,7.0015,Weekend,Low,Mar,Sat,Springer,2011,Night
2011-03-05,1,0,3,1,0,6,0,2,0.3,0.3182,0.81,0.1045,5,20,25,Mist/Cloudy,12.299999999999999,15.909999999999998,81.0,7.0015,Weekend,Low,Mar,Sat,Springer,2011,Night
2011-03-05,1,0,3,2,0,6,0,2,0.3,0.2879,0.87,0.194,5,15,20,Mist/Cloudy,12.299999999999999,14.395,87.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2011,Night
2011-03-05,1,0,3,3,0,6,0,2,0.3,0.2879,0.87,0.194,0,2,2,Mist/Cloudy,12.299999999999999,14.395,87.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2011,Night
2011-03-05,1,0,3,4,0,6,0,2,0.3,0.303,0.93,0.1642,0,1,1,Mist/Cloudy,12.299999999999999,15.15,93.0,11.0014,Weekend,Low,Mar,Sat,Springer,2011,Night
2011-03-05,1,0,3,5,0,6,0,2,0.3,0.303,1.0,0.1343,0,3,3,Mist/Cloudy,12.299999999999999,15.15,100.0,8.9981,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,6,0,6,0,2,0.3,0.2879,1.0,0.2239,1,3,4,Mist/Cloudy,12.299999999999999,14.395,100.0,15.001299999999999,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10,15,Mist/Cloudy,12.299999999999999,13.635,100.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,8,0,6,0,2,0.3,0.2727,1.0,0.2985,11,34,45,Mist/Cloudy,12.299999999999999,13.635,100.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,9,0,6,0,2,0.32,0.303,0.93,0.2239,15,48,63,Mist/Cloudy,13.120000000000001,15.15,93.0,15.001299999999999,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,10,0,6,0,2,0.34,0.3333,0.93,0.194,34,69,103,Mist/Cloudy,13.940000000000001,16.665,93.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,43,116,159,Mist/Cloudy,16.400000000000002,20.455000000000002,76.0,15.001299999999999,Weekend,Low,Mar,Sat,Springer,2011,Morning
2011-03-05,1,0,3,12,0,6,0,2,0.44,0.4394,0.67,0.2537,46,121,167,Mist/Cloudy,18.04,21.97,67.0,16.997899999999998,Weekend,Low,Mar,Sat,Springer,2011,Afternoon
2011-03-05,1,0,3,13,0,6,0,2,0.46,0.4545,0.67,0.2836,60,130,190,Mist/Cloudy,18.86,22.725,67.0,19.0012,Weekend,Low,Mar,Sat,Springer,2011,Afternoon
2011-03-05,1,0,3,14,0,6,0,2,0.48,0.4697,0.59,0.2836,80,118,198,Mist/Cloudy,19.68,23.485,59.0,19.0012,Weekend,Low,Mar,Sat,Springer,2011,Afternoon
2011-03-05,1,0,3,15,0,6,0,2,0.46,0.4545,0.63,0.2985,83,122,205,Mist/Cloudy,18.86,22.725,63.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2011,Afternoon
2011-03-05,1,0,3,16,0,6,0,2,0.48,0.4697,0.59,0.2985,74,130,204,Mist/Cloudy,19.68,23.485,59.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2011,Afternoon
2011-03-05,1,0,3,17,0,6,0,2,0.48,0.4697,0.59,0.3582,60,104,164,Mist/Cloudy,19.68,23.485,59.0,23.9994,Weekend,Low,Mar,Sat,Springer,2011,Evening
2011-03-05,1,0,3,18,0,6,0,2,0.48,0.4697,0.59,0.3284,37,115,152,Mist/Cloudy,19.68,23.485,59.0,22.0028,Weekend,Low,Mar,Sat,Springer,2011,Evening
2011-03-05,1,0,3,19,0,6,0,2,0.46,0.4545,0.67,0.3284,27,62,89,Mist/Cloudy,18.86,22.725,67.0,22.0028,Weekend,Low,Mar,Sat,Springer,2011,Evening
